,Name,Topics,Page,NoAmends
2185,"BUSH, ALVIN","——- development and expansion, A",5118,1
2187,"BUSH, ALVIN","Television: development of system of satel-lite stations by Sylvania Electric Prod-ucts, Inc., A",5119,1
2188,"BUSH, ALVIN","number and location of stations inoperation as of June 15, ","1953, A5118.",1
2189,"BUSH, ALVIN","problems of community-antennasystem, A",5119,1
2190,"BUSH, PRESCOTT","Alaska communications system, ",10091,1
2191,"BUSH, PRESCOTT","American exporters: insurance protection,","4675, 4676.",2
2192,"BUSH, PRESCOTT","American export goods: inscription“United States of America,” ","8882, 8883.",2
2193,"BUSH, PRESCOTT","Atomic Energy Act: amend, ","5792, 9225,Bonds: refinancing, 6393, 6394.",4
2194,"BUSH, PRESCOTT","Burgess, Randolph: business background,",6391-6393.,1
2195,"BUSH, PRESCOTT","head of debt management of theGovernment, ",6391,1
2196,"BUSH, PRESCOTT","Business census, ",5890,1
2197,"BUSH, PRESCOTT",Committee on Public Works: report on billS. ,"796, tolls on Federal-aid highways,10218.",2
2198,"BUSH, PRESCOTT","Communist China: nonadmission toUnited Nations, ",5972,1
2199,"BUSH, PRESCOTT","Connecticut: copper-fabricating industry,",990,1
2200,"BUSH, PRESCOTT","  highway financial crisis, ",888,1
2201,"BUSH, PRESCOTT","Connecticut shoreline: beach erosion,",5636,1
2202,"BUSH, PRESCOTT","Continental Shelf: jurisdiction over sub-merged lands of outer, ",7148,1
2203,"BUSH, PRESCOTT","Copper: suspension of import taxes, ","990,998-1000.",2
2204,"BUSH, PRESCOTT","Credit expansion, ","6314, 6393, 6394.",3
2205,"BUSH, PRESCOTT","Democratic administrations: fiscal policies,",5544,1
2206,"BUSH, PRESCOTT","Tepartments of Labor, and Health, Educa-‘tion, and Welfare appropriation bill,","8064, 8072, 8103.",3
2207,"BUSH, PRESCOTT","Departments of State, Justice, and Com-merce appropriation bill, ","5890, 5972.",2
2208,"BUSH, PRESCOTT","Dollar: sound, ",5544-5548.,1
2209,"BUSH, PRESCOTT","Douglas, Paul: statement relative to infla-tion, ",5545,1
2210,"BUSH, PRESCOTT","statement relative to our monetarypolicy, ",5547,1
2211,"BUSH, PRESCOTT","Economic controls: conference report ontemporary, ","6782, 6788, 6789, 6791.",4
2212,"BUSH, PRESCOTT","temporary, ","1458, 4765, 4769, 4770,4841, 4846, 4847, 4849, 5086, 5101, 5103,5105, 5106, 5107.",14
2213,"BUSH, PRESCOTT","Eisenhower administration: fiscal policy,","5208, 5204, 5206, 5207, 5544-5548, 6310,6311, 6314, 6315, 6318, 11029.",11
2214,"BUSH, PRESCOTT",Export-Import Bank Act of ,"1945: amend,4675, 4676.",2
2215,"BUSH, PRESCOTT","Federal-aid highways: tolls, ","8388, 10218,10221.",3
2216,"BUSH, PRESCOTT","Federally affected areas: conference reporton school construction, ",11052,1
2217,"BUSH, PRESCOTT","Federal monetary policy, ",9182,1
2219,"BUSH, PRESCOTT","Federal Reserve Board: authority to regu-late bank credits, ",6394,1
2220,"BUSH, PRESCOTT","control of consumer credit, ",4770,1
2221,"BUSH, PRESCOTT","—— Personnel, ",6393,1
2222,"BUSH, PRESCOTT","— policy on bank reserves, ","7247, 7248.",2
2223,"BUSH, PRESCOTT","Flemming, Mr.: testimony on economiccontrols, ","4765, 4766.",2
2224,"BUSH, PRESCOTT","Government bonds: interest rate, ","5514,5877-5884, 6391-6398.",3
2225,"BUSH, PRESCOTT","Senate Concurrent Resolution 28,relating to support of, ","6395, 6396, 6402.",3
2226,"BUSH, PRESCOTT","Government borrowing: inflationary ef-fects, ","5545, 5546.",2
2227,"BUSH, PRESCOTT","Government financing, ",5203-5207.,1
2228,"BUSH, PRESCOTT","Government rubber plants: sale, ","9356,9357, 9372.",3
2229,"BUSH, PRESCOTT","Highway accidents, ",10221,1
2230,"BUSH, PRESCOTT","Immigration legislation; emergency, ","10100,10245, 10248.",3
2231,"BUSH, PRESCOTT","Interest rates, ",6395,1
2232,"BUSH, PRESCOTT","Interest rates and inflation, ",5544-5548.,1
2233,"BUSH, PRESCOTT","Kerr, Robert S.: certain statements of,","6396, 6397.",2
2234,"BUSH, PRESCOTT","statement on fiscal policy of theGovernment, ","5877, 5878.",2
2235,"BUSH, PRESCOTT","Lithuania: anniversary of independence,",1083,1
2236,"BUSH, PRESCOTT","Russian domination, ",1084,1
2237,"BUSH, PRESCOTT","McMahon, Brien: editorial from New York‘Times paying tribute to, ",1131,1
2238,"BUSH, PRESCOTT","eulogy, 11, ",1131,1
2239,"BUSH, PRESCOTT","Military and naval installations: construc-tion, ",10091,1
2240,"BUSH, PRESCOTT","Moses, Robert B.: winner in General Mo-tors highway essay contest, ",10221,1
2241,"BUSH, PRESCOTT","Moving-picture theaters: repeal admissiontax, ",9749,1
2242,"BUSH, PRESCOTT","President: excerpt from address relative tofreedom and peace, ",4849,1
2243,"BUSH, PRESCOTT","statement relative to a sound dollar,      ",5544,1
2244,"BUSH, PRESCOTT","Reconstruction Finance Corporation: abol-ish, ","9202, 9203, 9209.",3
2245,"BUSH, PRESCOTT","Rent control: extension, ","3875, 3879.",2
2246,"BUSH, PRESCOTT","Secretary of Treasury Humphrey: fiscalpolicy, ",5877-5884.,1
2247,"BUSH, PRESCOTT","statements, ","5544, 5547.",2
2248,"BUSH, PRESCOTT","— statement relative to action of Fed-eral Reserve Board on reserves of banks,‘",7247,1
2249,"BUSH, PRESCOTT"," tribute, ",5877,1
2250,"BUSH, PRESCOTT","Senate Committee on Banking and Cur-rency: excerpt on cost of inflation fromreport of, ",5545,1
2251,"BUSH, PRESCOTT","Silver: repeal of purchase legislation, ",10756,1
2252,"BUSH, PRESCOTT","Small Business Administration, ","6788, 6789,6791, 9202, 9203, 9209.",6
2253,"BUSH, PRESCOTT","Subcommittee on General Credit Controland Debt Management: recommenda-tions, ",5547,1
2254,"BUSH, PRESCOTT","Submerged lands: titles, ","3644, 4286, 4359,4445.",4
2255,"BUSH, PRESCOTT","‘Taft, Robert A.: eulogy, ",10645,1
2256,"BUSH, PRESCOTT","Treasury-Post Office appropriation bill,",6391,1
2257,"BUSH, PRESCOTT","Tuberculosis research: appropriation, ",8103,1
2258,"BUSH, PRESCOTT","Water conservation facilities: develop-ment, ",9747,1
2259,"BUSH, PRESCOTT","Witnesses: immunity, ",8351,1
2260,"BUSH, PRESCOTT","Reports made by, fromCommittee on Banking and Currency, ","2636,3907, 6380.",3
2261,"BUSH, PRESCOTT","Committee on the Judiciary, ",9869,1
2262,"BUSH, PRESCOTT","Committee on Public Works, ","3243, 5414,10218.",3
2263,"BUTLER, 257."," 5Agricultural conservation payments, ",6492,1
2264,"BUTLER, 257."," ,Alaska: effects of longshoremen's strikes,  ",1511,1
2265,"BUTLER, 257."," :mineral leases on school lands, ",9152,1
2266,"BUTLER, 257.","mining claims, ",3318,1
2267,"BUTLER, 257."," ReArkansas: land conveyance to, ",8949,1
2268,"BUTLER, 257."," 4Cattle industry: stabilization, ","8049,Chesapeake and Ohio Canal: easements forrights-of-way, 9156, 9157.",3
2269,"BUTLER, 257.","Color of Title Act: amend, ",9165,1
2270,"BUTLER, 257.","‘Committee on Interior and Insular Affairs:permission to meet, ","1290, 1449, 1506.",3
2271,"BUTLER, 257.","Constitution: equal-rights amendment, V",8973,1
2272,"BUTLER, 257."," BUContinental Shelf: jurisdiction over sub-merged lands of outer, ","7253, 7264, dCopper: imports from Chile, 991.",4
2273,"BUTLER, 257.",minority views on bill (S. ,"568), -suspension of import taxes, 977, 996, -997.",4
2274,"BUTLER, 257.","  suspension of import taxes, ","991,996, 997, 1010.",4
2275,"BUTLER, 257.","Deaver, Willwood, and Belle Fourche irri- .gation districts: repayment contracts,","9149, -Department of Agriculture appropriationbill, 6492.",2
2276,"BUTLER, 257.","Emmons, Glenn L.: nomination as Com- .missioner of Indian Affairs, ","9718, 9719.",2
2277,"BUTLER, 257.","Executive nominations, ",455,1
2278,"BUTLER, 257.","Federal irrigation projects: exchange of dfarm units, ",9150-9152.,1
2279,"BUTLER, 257.","Fuel reserves: investigation, ","1320, 1321.",2
2280,"BUTLER, 257."," dGasoline: taxation, ","1510, 2267.",2
2281,"BUTLER, 257.","Hawaii: effects of longshoremen’s strikes,  ",1511,1
2282,"BUTLER, 257."," dinsured loans, ",3319,1
2283,"BUTLER, 257."," dMcKay, Douglas: nomination as Secretaryof Interior, ",455,1
2284,"BUTLER, 257."," JMarion County, Ind.: release of title to allfissionable materials in, ",9153,1
2285,"BUTLER, 257."," y.Mineral leasing laws: amend, relating to dpipelines, ",9041,1
2286,"BUTLER, 257."," Zconference report on amending,",10502,1
2287,"BUTLER, 257."," y.Mining claims: clarification of status, ",9160,1
2288,"BUTLER, 257.","conference report, ",10501,1
2289,"BUTLER, 257."," Missouri River Basin program, ",2035,1
2290,"BUTLER, 257."," -Moving picture theaters: repeal admissiontax, ","9750, 9751.",2
2291,"BUTLER, 257."," -National fuel policy, ","1320, 1321.",2
2292,"BUTLER, 257.","Nebraska, Wyoming, and South Dakota: -water compact, ",9039,1
2293,"BUTLER, 257.","Oil and gas lease: conference report on ap-plication for, ",9752,1
2294,"BUTLER, 257."," -Prince William Forest Park: consolidationof Federal holdings, ",8948,1
2295,"BUTLER, 257."," -Puerto Rico Reconstruction Finance Cor-poration: liquidation, ","9891, 9894, 11023.",3
2296,"BUTLER, 257.","Railroad communication systems: installa- - tion, ",9893,1
2297,"BUTLER, 257.","Reciprocal Trade Agreements Act: exten-sion, ","7910, 7911.",2
2298,"BUTLER, 257."," -allotment total by individual coun-tries in. European program, ",7911,1
2299,"BUTLER, 257."," - table of exports to and importsfrom foreign countries, ",7910,1
2301,"BUTLER, on","Secretary of the Senate: authorized to re-ceive nomination of Farrant L. Turner,",4182,1
2302,"BUTLER, on","Southwest: drought damage, ",8049,1
2303,"BUTLER, on","State and municipal water projects works:exempt from Federal Power Act, ",2597,1
2304,"BUTLER, on","Submerged lands: letter from AssistantSecretary of State Morton, ",4405,1
2305,"BUTLER, on","titles, ",3645,1
2306,"BUTLER, on","Sun River irrigation project, ","9164, 9165.",2
2307,"BUTLER, on","Taft, Robert A.: eulogy, ",10987,1
2308,"BUTLER, on","Tobey, Charles W.: eulogy, ",10463,1
2309,"BUTLER, on","Tungsten ores and concentrates: developement, ",8952,1
2310,"BUTLER, on"," .Turner, Farrant L.: nomination as Secre-tary of Territory of Hawail, ",4182,1
2311,"BUTLER, on","Veterans: placement in key positions ofGovernment, ",10958,1
2312,"BUTLER, on","Virgin Islands: revision of Organic Act of,",8172,1
2313,"BUTLER, on","Watches: reduction of excise tax, ",9750,1
2314,"BUTLER, on","Water conservation facilities: develop-ment, ",9747,1
2315,"BUTLER, on","Wilson, Charles E.: nomination as Secre-tary of Defense, ",569,1
2316,"BUTLER, on","Reports made by, fromCommittee of conference, ","9752, 10502.",2
2317,"BUTLER, on","Committee on Finance, ",977,1
2318,"BUTLER, JOHN","Agricultural commodities: use for foreignrelief, ","9906, 9907, 10080, 10084, 10085,10086, 10087.",7
2319,"BUTLER, JOHN","use of American-flag ships, ",10080,1
2320,"BUTLER, JOHN","Agricultural surpluses: available to thePresident for distribution, ",7616,1
2321,"BUTLER, JOHN","Aid to Korea Week: June 7-14, ","1953, 6034.",2
2322,"BUTLER, JOHN","American Communications Association:Communist domination, ",8192,1
2323,"BUTLER, JOHN","American institutions: philosophy, ",8191,1
2324,"BUTLER, JOHN","Appropriation bill: supplemental, ","10443,10444, 10457.",3
2325,"BUTLER, JOHN","Banks: Government deposits, ",10980,1
2326,"BUTLER, JOHN","Baskervill, William Malone: death of, ",5225,1
2327,"BUTLER, JOHN","Beall, J. Glenn: injustice by Senator Morseto, ",7460,1
2328,"BUTLER, JOHN","Bladensburg Peace Cross area: flood con-trol, ",4437,1
2329,"BUTLER, JOHN","Bohlen, Charles E.: nomination, ","2279, 2375.",2
2330,"BUTLER, JOHN","Burke, Va.: airport, ",2054,1
2331,"BUTLER, JOHN","Chambers, Whittaker, ",4972,1
2332,"BUTLER, JOHN","Collectors of internal revenue: appoint-ment, ",2691,1
2333,"BUTLER, JOHN","Committee on Government Operations:permission to meet for a subcommitteeof, ",7748,1
2334,"BUTLER, JOHN","Committee on Interior and Insular Affairs:permission to meet, ",7748,1
2335,"BUTLER, JOHN","Committee on the Judiciary: permissionto meet for a subcommittee of, ",1958,1
2336,"BUTLER, JOHN","Communism: infiltration, ",8192,1
2337,"BUTLER, JOHN","worldwide movement, ",8193,1
2338,"BUTLER, JOHN","Communism and the American tradeunion, ",8191,1
2339,"BUTLER, JOHN","Constellation: restoration of frigate, ",9182,1
2340,"BUTLER, JOHN","Constitution: equal-rights amendment,","1390, 7763, 8954, 8956-8958, 8960-8963,8965, 8968.",7
2341,"BUTLER, JOHN","amend, relative to composition andjurisdiction of Supreme Court, ",1106-1108.,1
2342,"BUTLER, JOHN","amend, relative to making oftreaties, ",6778,1
2343,"BUTLER, JOHN","West Coast Hotel Co. case, ",8955,1
2344,"BUTLER, JOHN","Defense contractors: audit of books, ",7126,1
2345,"BUTLER, JOHN","Department of Agriculture: reorganiza-, tion, ",5651,1
2346,"BUTLER, JOHN","| Ey erie of Labor: personnel, ","6511,     IiJONGRESSIONAL. RECORD INDEX",1
2347,"BUTLER, JOHN","Departments of State, Justice, and Com-merce appropriation bill, ","5955-5958, 5960,5961, 5963, 5965, 5966, 5967.",7
2348,"BUTLER, JOHN","District of Columbia appropriation bill, ",9761,1
2349,"BUTLER, JOHN","Doub, George C.: nomination, ",10436,1
2350,"BUTLER, JOHN","Economic controls: conference report ontemporary, ",6783,1
2351,"BUTLER, JOHN","Eisenhower administration: personnelproblem, ",6511,1
2352,"BUTLER, JOHN","Emergency Powers Continuation Act: ex-tension, ","2394, 2395, 7546.",3
2353,"BUTLER, JOHN","European escapees and expellees: immi-gration quota visas, ",4981,1
2354,"BUTLER, JOHN","Evans, Capt. Francis T., Jr.: heroic deathin airplane crash, ",8172,1
2355,"BUTLER, JOHN","Ex parte McCardle: case of, ",1107,1
2356,"BUTLER, JOHN","Factory inspection, ",11035,1
2357,"BUTLER, JOHN","Farmers and stockmen: assistance, ",8212,1
2358,"BUTLER, JOHN","Federal Credit Union: embezzlement offunds from Social Security Administra-tion branch, A",2324,1
2359,"BUTLER, JOHN","Federal Food, Drug, and Cosmetic Act:amend, ",11035,1
2360,"BUTLER, JOHN",First War Powers Act of ,"1941, 6779, 7123.",3
2361,"BUTLER, JOHN","Government: Communist infiltration,",8192,1
2362,"BUTLER, JOHN","policy-influencing personnel, ",4972- 4974.,1
2363,"BUTLER, JOHN"," Socialists in, ",4972,1
2364,"BUTLER, JOHN","Government contracting officers: review ofdecisions, ",1399,1
2365,"BUTLER, JOHN","Government-owned property, ",4973,1
2366,"BUTLER, JOHN","Hendrickson, Robert C.: cosponsor toSenate Joint Resolution 44, ",1391,1
2367,"BUTLER, JOHN","Hughes, Charles Evans: involved in parti-san politics, ",1108,1
2368,"BUTLER, JOHN","Income taxes: exemption for certain con-tracts of Atomic Energy Commission,",4436,1
2369,"BUTLER, JOHN","Independence Hall, Philadelphia, Pa.: par-ticipation in observahce of Fourth ofJuly, ",7620,1
2370,"BUTLER, JOHN","Internal Revenue Code: amend, relative tosale or exchange of certain property,","2810, 2811.",2
2371,"BUTLER, JOHN",Internal Security Act of ,"1950: amend, 2855,6302, 8193.",3
2372,"BUTLER, JOHN","Labor unions: Communist infiltration,",8192,1
2373,"BUTLER, JOHN","investigation of communism, ",10969,1
2374,"BUTLER, JOHN","purge of communism, ",6302,1
2375,"BUTLER, JOHN","Latin-American Republics: dictatorships,",1107,1
2376,"BUTLER, JOHN","Lithuania: anniversary of independence,",1084,1
2377,"BUTLER, JOHN","Russian oppression, ",1084,1
2378,"BUTLER, JOHN","Maryland: anniversary of founding, ",2272,1
2379,"BUTLER, JOHN",Merchant Marine Act of ,"1936: amend, 4956.",1
2380,"BUTLER, JOHN","Military personnel: trials in civilian courtsof foreign countries, ",4671-4673.,1
2381,"BUTLER, JOHN","Mutual Security Administration appropri-ation bill, ","11006, 11008.",2
2382,"BUTLER, JOHN","National debt: increased limit, ","10633,10636, 10980.",3
2383,"BUTLER, JOHN","National-emergency statutes: extension,",2186,1
2384,"BUTLER, JOHN","National Labor Relations Board: reorgani-zation, ",6513,1
2385,"BUTLER, JOHN","National Safety Council: incorporation,",9927,1
2386,"BUTLER, JOHN","NATO Status of Forces Treaty, ",4671-4673.,1
2387,"BUTLER, JOHN","North Atlantic Treaty Organization: agree-ment on status of military forces, ","8734,8735, 8756.",3
2388,"BUTLER, JOHN","Peace Cross: flood control, ","4907, 9761,10443, 10444.",4
2389,"BUTLER, JOHN","Philippines: political situation, ",6793,1
2390,"BUTLER, JOHN","Reciprocal Trade Agreements Act: exten-sion, ",7874,1
2391,"BUTLER, JOHN","Red China: proposed admission to UnitedNations, A",4028,1
2392,"BUTLER, JOHN",Reorganization Plan No. 1 of ,"1952, 2691.",2
2393,"BUTLER, JOHN",Reorganization Plan No. 2 of ,"1953, 5651.",2
2394,"BUTLER, JOHN",Royalties: hearing on bill (S. ,"1235), ad-justment of, 3629.",2
2395,"BUTLER, JOHN","St, Lawrence seaway: consideration in 2dsession, ","11097, 11098.",2
2396,"BUTLER, JOHN"," ASenate: absence of quorum, ",5577,1
2398,"BUTLER, JOHN","4 Senate: adjournment, ","4737, 4744.",2
2399,"BUTLER, JOHN","rules for procedure, ","124-126,Senate pages: praise, 10969.",2
2400,"BUTLER, JOHN","Ship construction: offshore, ","11006, 11008.",2
2401,"BUTLER, JOHN","Ship construction and conversion: subsidy,","5955-5958, 5961, 5965, 5966, 5967.",5
2402,"BUTLER, JOHN","Smith, Edwin S.: case of, ",8192,1
2403,"BUTLER, JOHN","Smith, Willis: eulogy, ",7745,1
2404,"BUTLER, JOHN","Social Security Administration: embezzle-ment of funds from Federal CreditUnion of, A",2325,1
2405,"BUTLER, JOHN","Submerged lands: titles, ","3954, 3982-3987,4301.",3
2406,"BUTLER, JOHN","Supreme Court: composition and jurisdicetion, ",1106-1108.,1
2407,"BUTLER, JOHN","views of James Bryce, ",1107,1
2408,"BUTLER, JOHN","Taft-Hartley Act: opposition by New Dealgroup of Department of Labor, ",6512,1
2409,"BUTLER, JOHN","United Electrical Radio and MachineWorkers of America: Communist domi-nation, ",8192,1
2410,"BUTLER, JOHN","United States Code: amend relative tostatute of limitations, ",2270,1
2411,"BUTLER, JOHN","amend title 18, Crimes and CriminalProcedure, ","6780, 7125, 7126.",3
2412,"BUTLER, JOHN","Wage and Hour Division: investigations,",6512,1
2413,"BUTLER, JOHN","Washington Metropolitan Area TransitCommission: establish, ","4731, 4732.",2
2414,"BUTLER, JOHN","Watson, Robert C.: nomination as Com-missioner of Patents, ",1061,1
