Name,Topics,Page,NoAmends
"CHURCH, MARGUERITE","appropriation bill, ","5385, 5386.",2
"CHURCH, MARGUERITE","Department of Labor appropriation bill,","5385, 5386.",2
"CHURCH, MARGUERITE","Departments of State, Justice, and Com- cmerce appropriation bill, ","4516, 4517.",2
"CHURCH, MARGUERITE","Federal road program, ","4516, 4517.",2
"CHURCH, MARGUERITE","Fireworks: fatalities, ",8158,1
"CHURCH, MARGUERITE"," Scinterstate transportation, ","9288, C19289.",2
"CHURCH, MARGUERITE"," oClists of States having laws pertain-ing to, ",8158,1
"CHURCH, MARGUERITE"," ©need for action on bill to regulate Asale of, A",3565,1
"CHURCH, MARGUERITE","shipments, ",8158,1
"CHURCH, MARGUERITE","statistics on deaths and injuries,&oO. it 26 e@: SS      ",8159,1
"CHURCH, MARGUERITE","Howard University appropriation, ","53,855,386.00",2
"CHURCH, MARGUERITE","Immigration legislation: emergency, ",10190,1
"CHURCH, MARGUERITE","India: wheat for, ",7107,1
"CHURCH, MARGUERITE",Mutual Security Act of ,"1951: amend, 6838, CI6846, 6864, 6889, 6915-6917, 6927.",6
"CHURCH, MARGUERITE"," testimony of Mr. Halaby, ",6915,1
"CHURCH, MARGUERITE"," cIOverseas spending: investigation, ",769,1
"CHURCH, MARGUERITE","Pakistan: wheat for, ",7107,1
"CHURCH, MARGUERITE", cIReorganization Act of ,"1949: amend, 768.",1
"CHURCH, MARGUERITE",Reorganization Plan No. 1 of ,"1953, 2105,2106, cISan Rafael, Calif.: fireworks blast, A3469.",3
"CHURCH, MARGUERITE","Soil conservation program, ","5249, 5250.",2
"CHURCH, MARGUERITE","telegram from Illinois AgriculturalAssociation, ",5250,1
"CHURCH, MARGUERITE"," ReTaft, Robert A.: eulogy, ",10872,1
"CHURCH, MARGUERITE"," ;33d Infantry Division War Veterans’ Asso- ‘ciation: convention, A",4366,1
"CHURCH, MARGUERITE",excerpt from article written in ,"1945 crby Col. Julius Klein, A4366.",1
"CHURCH, MARGUERITE","tribute, A",4366,1
"CHURCH, MARGUERITE"," crWoodruff, Roy O.: eulogy, ",1023,1
"CLARDY, KIT","1 Americans for Democratic Action: investi-, gation, ",1983,1
"CLARDY, KIT","Architect of the Capitol: automobile, ",7005,1
"CLARDY, KIT","- Barrows, Alice: Communist connections,- A",4457,1
"CLARDY, KIT","Buick: golden anniversary, A",186,1
"CLARDY, KIT","- Circuit. and district judges: additional,",10597,1
"CLARDY, KIT","Committee on Un-American Activities:% criticism by Bishop Oxnam, ",1412,1
"CLARDY, KIT","4 Communism: teaching and informing our-7 selves about, A",3501,1
"CLARDY, KIT","e Departments of State, Justice, and Com-merce appropriation bill: conference re-- port, .1 Educational and philanthropic founda-5 tions: investigation, ",10028,1
"CLARDY, KIT",". Excess-profits tax: repeal, A",2814,1
"CLARDY, KIT",", excerpts from letters urging repeal,2 A",2815,1
"CLARDY, KIT",Executive branch: exemption from Annualand Sick Leave Act of ,"1951, 4251, 4252.",3
"CLARDY, KIT","Federal-aid airport program, ",9409,1
"CLARDY, KIT","Government: waste and extravagance,A",3656,1
"CLARDY, KIT","Immigration legislation: emergency, ",10202,1
"CLARDY, KIT","“4 Interstate Commerce Act: amend, relatingto trip-leasing, ","7191, 7194, 7203.",3
"CLARDY, KIT","Korea: American Legion program, ",576,1
"CLARDY, KIT","Legislative-judiciary appropriation bill,",7005,1
"CLARDY, KIT"," Michigan: tornado damage, ","6428,a Pakistan: wheat for, 7090.",2
"CLARDY, KIT","Rent control: expiration, ",3726,1
"CLARDY, KIT",t Rural Electrification Administration: pro-posed bill (H. R. ,"5856) to increase inter-= est rates on loans made by, A2863.",0
"CLARDY, KIT","k  Trip-leasing bill, ","7191, 7194, 7203.",3
"CLARDY, KIT","Vincent, John Carter: Communist record,A",2646,1
"CLARDY, KIT","findings of Loyalty Review Board,. ",1631,1
"CLARDY, KIT","pension, ",1631,1
"CLARDY, KIT",proposed bill (H. R. ,"5232) to cut> off pension of, A2646.",1
"CLARDY, KIT","Wirt, Dr. William A.: efforts to exposeCommunists in Government, A",4457,1
"CLEMENTS, EARLE","Appropriation bill: supplemental, ","1527,10453, 10454.",3
"CLEMENTS, EARLE","third supplemental, ","4604, 4605.",2
"CLEMENTS, EARLE","Barkley, Alben W.: tribute, ",396,1
"CLEMENTS, EARLE","Circuit and district judges: additional,","4598, 4606.",2
"CLEMENTS, EARLE","‘Cleary, Catherine’ B.: nomination as As-sistant Treasurer, ",4832,1
"CLEMENTS, EARLE","Committee on Armed Services: increasedmembership, ","5425, 5430.",2
"CLEMENTS, EARLE","Committee on Government Operations:permission to meet for a subcommitteeof, ",8276,1
"CLEMENTS, EARLE"," +Committee on Labor and Public Welfare:increased membership, ","5425, 5430.",2
"CLEMENTS, EARLE","Committee on Rules and Administration:increased expenditures, ",4598,1
"CLEMENTS, EARLE","Commodity Credit Corporation: establishForeign Trading Division in, ",2056,1
"CLEMENTS, EARLE"," .Congressional Record: insertion of an ad=dress of Senator Hennings, ",3192,1
"CLEMENTS, EARLE","Constitution: equal-rights amendment,","8973, 8974.",2
"CLEMENTS, EARLE","Continental Shelf: jurisdiction over sub-merged lands of outer, ","7263, 7264.",2
"CLEMENTS, EARLE","Defense Production Act: conference reporton extension, ",8472,1
"CLEMENTS, EARLE","Department of Agriculture: reorganiza-tion, ","5651, 5665.",2
"CLEMENTS, EARLE","Departments of Labor, and Health, Edu-cation, and Welfare appropriation bill,","8086, 8092, 8101, 8102.",4
"CLEMENTS, EARLE","Departments of State, Justice, and Com-merce appropriation bill, ",5983,1
"CLEMENTS, EARLE","Devaremeny of the Treasury: nominations,meee tea part Bank Act of ","1945: amend,4598, 4606.",2
"CLEMENTS, EARLE","Farmers and stockmen: assistance, ",8211,1
"CLEMENTS, EARLE","Farm prices: decline, ",588,1
"CLEMENTS, EARLE","Federally impacted areas: aid to schools,",1527,1
"CLEMENTS, EARLE","ree Service: acquisition of buildings,  ican, Horace A.: nomination as Am-bassador to Pakistan, ",4832,1
"CLEMENTS, EARLE","Hospital construction: appropriation, ","8086,Independent offices appropriation bill:conference report on first, 10067, 10068.",3
"CLEMENTS, EARLE","Knowland, William P.: tribute, ",11075,1
"CLEMENTS, EARLE","Legislative program, ","3314, 5982, 10448.",3
"CLEMENTS, EARLE", ,104 cc,1
"CLEVENGER, 4269.","Appropriation bill: extension of remarksby Members relative to supplemental,",10898,1
"CLEVENGER, 4269.","supplemental, ","8795, 8796, 8890, 8893, Bureau of Census: appropriation, 4511.",5
"CLEVENGER, 4269.","Civil Aeronautics Administration: appro-priaton, ","4511, 4516.",2
"CLEVENGER, 4269.","Committee on Appropriations: permissionto file report on Departments of State,Justice, and Commerce appropriationbill, ",4245,1
"CLEVENGER, 4269.","Departments of State, Justice, and Com-merce appropriation bill, ","4510-4512,4514-4517, 4524, 4527, 4529, 4532, 4534,4537-4539, 4541-4543, 8652, 10895.",11
"CLEVENGER, 4269.","conference report, ","9403, 9404, 9405,2407-9411.",4
"CLEVENGER, 4269.","Federal-aid airport program, ","9409, 9410.",2
"CLEVENGER, 4269.","excerpts from committees’ hearings,","9409, 9410.",2
"CLEVENGER, 4269.","release by Department of Com-merce, ",9410,1
"CLEVENGER, 4269.","telegram from Mayor Hynes ofBoston, Mass., ",9410,1
"CLEVENGER, 4269.","Federal road program, ","4516, 4517, 4541,4542.",4
"CLEVENGER, 4269.","Howe, Jay: praise, ",4510,1
"CLEVENGER, 4269.","Taft, Robert A.: eulogy, ",10878,1
"CLEVENGER, 4269.","United Nations: contributions, ",4511,1
"CLEVENGER, 4269.","Wodruff, Roy O.: eulogy, ",1023,1
"CLEVENGER, 4269.","Reports made by, fromCommittee on Appropriations, ","4269,Committee of conference, 9119.",3
"COLE, 247.","Alr Force: budget, ","6439, 6440.",2
"COLE, 247.","Appropriation bill: supplemental, ",8809,1
"COLE, 247.","statement by President Eisenhoweron civil defense, ",8810,1
"COLE, 247.","Armed Forces: permission to elect certaincontingency options, ",10914,1
"COLE, 247.","Atomic bomb: development, ",6701,1
"COLE, 247.",Atomic Energy Act of ,"1946: amend, 9438.",1
"COLE, 247.","«itomic energy appropriation bills: pres-ence of three Members of House, ",5172,1
"COLE, 247.","Atomic Energy Commission: appropriation,","6655, 6657, 6658.",3
"COLE, 247.","exemption from local taxation,",10915,1
"COLE, 247.","China: naval blockade, ",1115,1
"COLE, 247.","Code of Military Laws: weakness, A",4714,1
"COLE, 247.","Department of Defense: reorganization,","7365, 7481, 7482, 7486, A2329.",4
"COLE, 247.","Deputy Director of Central Intelligence:appointment, ",2647,1
"COLE, 247.","Disarmament and peace, ","8787,Hawali: statehood, 1817,Holohan, Maj. William V.: murder of,A4714.",2
"COLE, 247.","‘House: adjournment, ",1033,1
"COLE, 247.","amend rules, ",5172,1
"COLE, 247.","Independent offices appropriation bill:second, ","6655, 6657, 6658, 6701.",4
"COLE, 247.","Military personnel: jurisdiction of civilcourts, A",4714,1
"COLE, 247.","O'Brien, Joseph J.: eulogy, ",573,1
"COLE, 247.","rae discrimination: malicious charges,","1233,Reorganization Plan No. 6 of 1953, 7365,7481, 7482, 7486.",5
"COLE, 247.","ran correspondence with the President,-——— letter from Office of Secretary ofDefense, ",7487,1
"COLE, 247.","statement of Mr. Kyes, ",7487,1
"COLE, 247.","Republic of China: naval assistance, ",1115,1
"COLE, on","Rickover, Hyman G.: contribution toatomic energy program, ",1028,1
"COLE, on","retirement from Navy, ",1028,1
"COLE, on",Uniformed Services Contingency OptionAct of ,"1953, 6359-6361, 6364, 6365.",4
"COLE, on","Universal disarmament, ",8787,1
"COLE, on","White House employment: racial dis-crimination, ",1233,1
"COLE, on","Woodruff, Roy O.: eulogy, ",1023,1
"COLE, on","Reports made by, fromCommittee on Armed Services, ",5865,1
"COLE, on","Joint Committee on Atomic Energy, ",7401,1
"COLE, WILLIAM","Chicago, Ill.: rent situation, ",967,1
"COLE, WILLIAM","Civil functions appropriation bill, ",5706,1
"COLE, WILLIAM","conference report, ",9432,1
"COLE, WILLIAM","Committee on Post Office and Civil Service:permission to sit for a subcommittee of,",7205,1
"COLE, WILLIAM","Communist Party: bar from election bal-lot, ",371,1
"COLE, WILLIAM","Department of Defense appropriation bill,",7934,1
"COLE, WILLIAM","  Department of Health, Education, andWelfare: appropriation bill, ",5398,1
"COLE, WILLIAM","Department of the Interior appropriationbill, ",4132,1
"COLE, WILLIAM","Department of Labor appropriation bill,",5398,1
"COLE, WILLIAM","Factory inspection, ","8913, 9006.",2
"COLE, WILLIAM","Peer and stockmen: disaster relief,","831Federal Food, Drug, and Cosmetic Act:amend, 8913, 9006.",3
"COLE, WILLIAM","Home improvements: loans, ",1428,1
"COLE, WILLIAM","Missouri River: bank stabilization, ",9432,1
"COLE, WILLIAM",Mutual Security Act of ,"1951: amend, 6852,6854.",2
"COLE, WILLIAM","Mutual Security Administration appropri-ation bill, ",9530,1
"COLE, WILLIAM","National Housing Act: amend, ",1428,1
"COLE, WILLIAM","Pakistan: wheat for, ","6852, 6854, 7106.",3
"COLE, WILLIAM","Rent control, ",967-969.,1
"COLE, WILLIAM","expiration, ","3697, 3699, 3700, 3711,3712, 3726.",6
"COLE, WILLIAM","Southwestern Power Administration: ap-propriation, ",4132,1
"COLE, WILLIAM","telegram from St. Joseph Light andPower Co., relative to continuing fundfor, ",4132,1
"COLE, WILLIAM","‘Taft, Robert A.: eulogy, ",10882,1
"COLE, WILLIAM","Tuttle Creek Dam project, ",5706,1
"COLE, WILLIAM","Vocational education program, ",5398,1
"COLE, WILLIAM","Reports made by, fromCommittee on Post Office and Civil Serv-ice, ",9023,1
"COLMER, WILLIAM","Air Force: budget, ",6440,1
"COLMER, WILLIAM","Alaska: statehood, ","1653, 1802.",2
"COLMER, WILLIAM","Andresen, A. H.: statement relative to pol-icy of Tariff Commission and also section","104, 6270.",2
"COLMER, WILLIAM","Appropriation bill: supplemental, ","12,508,793.00",2
"COLMER, WILLIAM","Budget: balanced, ",6921,1
"COLMER, WILLIAM","Civil functions appropriation bill, ",5733,1
"COLMER, WILLIAM","Commission on Organization of the Execu- |tive Branch of the Government: estab- |lishment, ",6108,1
"COLMER, WILLIAM","Committee on Appropriations: staff of ex-perts, ",1369,1
"COLMER, WILLIAM","Committee on Foreign Affairs: investiga-tions, ",1368,1
"COLMER, WILLIAM","Committee on Interior and Insular Affairs:investigations, ",1646,1
"COLMER, WILLIAM"," :Committee on the Judiciary: investiga-tions, ","1364, 1365.",2
"COLMER, WILLIAM","Committee on Post Office and CivilService: |investigations, ",1366,1
"COLMER, WILLIAM","Committee on Rules: purpose, ",6244,1
"COLMER, WILLIAM"," 5Committee on Ways and Means: investiga-tions, ",1367,1
"COLMER, WILLIAM",Customs Simplification Act of ,"1953, 8661,8062, 8665, 8666.",5
"COLMER, WILLIAM",Defense Production Act: section ,"104, 6262,6265, 6266, 6269, 6270.",6
"COLMER, WILLIAM","Department of Health, Education, andWelfare appropriation bill, ",5476,1
"COLMER, WILLIAM","Department of Labor appropriation bill,",5476,1
"COLMER, WILLIAM",District of Columbia Law Enforcement Actof ,"1953, 6207.",2
"COLMER, WILLIAM","Economic controls: temporary, ","6234, 6239,6244, 6262, 6265, 6266, 6269, 6270.",8
"COLMER, WILLIAM","Educational and philanthropic founda-tions: investigation, ",10028,1
"COLMER, WILLIAM","Eisenhower, Dwight D.: remarks on atti-tude of hungry people, ",6921,1
"COLMER, WILLIAM",big Pptieeiests Bank Act of ,"1945: amend,8.Factory inspection, 8902, 8903.",2
"COLMER, WILLIAM","Federal Food, ae. and Cosmetic Act: |amend, ","8902, 8903.",2
"COLMER, WILLIAM","Federally impacted areas: aid to schools,","1249, 8260.",2
"COLMER, WILLIAM","—— conference report on school con-struction, ",11110,1
"COLMER, WILLIAM","—— conference report on school main-tenance, ",11113,1
"COLMER, WILLIAM","school construction, ",8243,1
"COLMER, WILLIAM","Foreign policy, ",1984,1
"COLMER, WILLIAM","Hawaii: population, ","1652, 1653.",2
"COLMER, WILLIAM","statehood, ","1652, 1653, 1760, 1761,1764, 1802.",6
"COLMER, WILLIAM","Immigration legislation: emergency, ","1,015,510,163.00",2
"COLMER, WILLIAM","Independent offices appropriation bill:conference report on first, ","9417, 9418,9421,International situation, 6921.",4
"COLMER, WILLIAM","Joint Committee on the Budget: create,",1369,1
"COLMER, WILLIAM","Military preparedness, ",2028,1
"COLMER, WILLIAM","Military waste, ",2028,1
"COLMER, WILLIAM","Minority party: rights, ",6244,1
"COLMER, WILLIAM","Missouri River: channel stabilization nearOmaha, Nebr., ",5733,1
"COLMER, WILLIAM","Moving-picture theaters: repeal of admis-sion tax, ","9267, 9268, 9270, 9271, 9273-9276.",5
"COLMER, WILLIAM",Mutual Security Act of ,"1951: amend, 6921,6922.",2
"COLMER, WILLIAM","National debt: extension of remarks byMembers relative to increased limit,",10701,1
"COLMER, WILLIAM","increased limit, ","10694, 10695, 10704.",3
"COLMER, WILLIAM","Natural Gas Act: amend, ",10570,1
"COLMER, WILLIAM","Newsprint industry: investigation, ",1648,1
"COLMER, WILLIAM",Niagara Falls and River: power develop-83-,8385,1
"COLMER, WILLIAM","wheat for, ",7018,1
"COLMER, WILLIAM","Public-housing units, ","9417, 9418, 9421.",3
"COLMER, WILLIAM","Russia: policy of Georgi Malenkov, ",1984,1
"COLMER, WILLIAM","objectives, ",6440,1
"COLMER, WILLIAM","Submerged lands: titles, ","2488, 2497, 2498,2563, 2564, 4897.",6
"COLMER, WILLIAM","Submerged Lands Act: amend, ","4877, 4879-4881.",2
"COLMER, WILLIAM","Taxes: reduction, A",600,1
"COLMER, WILLIAM","Texas: admission to Union, ",2488,1
"COLMER, WILLIAM","Toomer v. Witsell: Court's decision, ",2488,1
"COLMER, WILLIAM","Veterans’ Administration: inspection,",1646,1
"COLMER, WILLIAM","Veterans’ housing: investigation, ",1646,1
"CONDON, ROBERT","Appropriation bill: supplemental, ",1255,1
"CONDON, ROBERT","Atomic explosion tests: barred from, ",8791,1
"CONDON, ROBERT","Commission on Governmental Functionsand Fiscal Resources, ","6089-6091, 6097,6099, 6100.",4
"CONDON, ROBERT","Contra Costa County: statistics on schooldistricts, ",1255,1
"CONDON, ROBERT","Department of Defense: reorganization,","6996, 7364, 7365, 7370, 7373, 7374, 7386,7495.",8
"CONDON, ROBERT","Department of Health, Education, and Wel-fare, ",2103,1
"CONDON, ROBERT","appropriation bill, ",4349,1
"CONDON, ROBERT","Department of Labor appropriation bill,",5349,1
"CONDON, ROBERT","Federally impacted areas: aid to schools,",1255,1
"CONDON, ROBERT"," Medical-research program, ",5349,1
"CONDON, ROBERT","Parliamentary inquiry, ",7398,1
"CONDON, ROBERT","Personal privilege, ","8114, 8790.",2
"CONDON, ROBERT","President: excerpt on schools from mes-sage of, ",1255,1
"CONDON, ROBERT","Public record, ",8792,1
"CONDON, ROBERT",Reorganization Plan No. 1 of ,"1953, 2103.",2
"CONDON, ROBERT",Reorganization Plan No. 6 of ,"1953, 6996,7364, 7365, 7370, 7373, 7374, 7386, 7496.",9
"CONDON, ROBERT","letter from Herbert Hoover, ","7365, 1368.",2
"CONDON, ROBERT","testimony of Ferdinand Eberstadt, ",7365,1
"CONDON, ROBERT","Solano County, Calif.: statistics on schooldistricts, ",1255,1
"CONDON, ROBERT","Submerged lands: titles, A",1746,1
"CONDON, ROBERT","U. S. S. Bluebird: dedication speech atlaunching of minesweeper, ",8791,1
"CONDON, ROBERT","Vocational-education program, ",5349,1
"CONDON, ROBERT","World War II: military service, ",8792,1
"COOLEY, HAROLD","Agricultural commodities: use for foreignrelief, ","10384, 10385, 10387, 10388, 10395,10398, 10404, 10405.",8
"COOLEY, HAROLD","Agricultural commodities: conference re-port on use for foreign relief, ",10730,1
"COOLEY, HAROLD","Brannan, Charles: praise, ",5932,1
